UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
223506,Brazosport College,Lake Jackson,TX,1,1,23,NA,NA,2622,0.5454,0.2734,2388,4711,12167,3400,7974,0.9596,0.012,NA,0.562,0.4678,5641,PS,45910
223816,Central Texas College,Killeen,TX,2,1,21,NA,NA,6247,0.5841,0.4061,3750,7500,13822,4400,6654,1,0.4185,NA,NA,NA,6750,6750,40995
223852,Charles and Sues School of Hair Design,Bryan,TX,1,3,13,NA,NA,69,0.9855,0.1552,NA,NA,NA,16458,NA,NA,0.6214,NA,NA,NA,9500,9500,27724
223898,Cisco College,Cisco,TX,1,1,43,NA,NA,1620,0.6327,0.1686,4710,7140,17469,2664,5165,0.4948,0.0643,NA,NA,NA,9500,9500,39092
223922,Clarendon College,Clarendon,TX,2,1,43,NA,NA,1520,0.575,0.2068,3720,5400,14589,2698,4756,0.3033,0.1175,NA,NA,NA,11000,11000,38696
224004,Concordia University Texas,Austin,TX,3,2,11,0.9125,NA,1185,0.6439,0.317,23500,23500,53020,19514,6271,1,0.4982,0.583,0.446,0.423,21852,21852,60883
224013,BK Cosmo College of Cosmetology,Kerrville,TX,1,3,33,NA,NA,55,0.9818,0.359,NA,NA,NA,9702,NA,NA,0.5833,NA,NA,NA,PS,PS,20270
224110,North Central Texas College,Gainesville,TX,2,1,32,NA,NA,5863,0.5806,0.2224,3600,5739,10200,3980,6920,1,0.2032,NA,NA,NA,11250,11250,45809
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,3,1,11,0.8858,1086,8034,0.6042,0.1336,9748,20794,25210,8862,9497,0.7653,0.417,0.5843,0.4015,0.3668,23000,23000,51865
224156,Paul Mitchell the School-Dallas,Carrollton,TX,1,3,21,NA,NA,328,0.9634,0.3851,NA,NA,NA,10748,NA,NA,0.4653,NA,NA,NA,8505,8505,28693
224226,Dallas Baptist University,Dallas,TX,3,2,11,0.8884,1120,2403,0.5859,0.1232,40190,40190,52716,20751,8487,1,0.3189,0.6437,0.5701,0.5871,21591,21591,56807
224244,Dallas Christian College,Dallas,TX,3,2,21,0.218,931,224,0.375,0.2122,21730,21730,34502,12649,5606,0.4545,0.5647,0.4091,0.2857,0.2631,24912,24912,43503
224271,Dallas Institute of Funeral Service,Dallas,TX,2,2,11,NA,NA,454,0.8172,0.6729,17640,17640,27708,10971,5185,0.3571,0.4607,NA,NA,NA,12820,12820,45866
224305,Dallas Theological Seminary,Dallas,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,8382,9457,0.9487,NA,NA,NA,NA,PS,PS,NA
224323,University of Dallas,Irving,TX,3,2,11,0.5344,1227,1403,0.5317,0.0182,53930,53930,68583,18103,8867,0.5953,0.4373,0.7723,0.7307,0.704,23117,23117,58285
224350,Del Mar College,Corpus Christi,TX,2,1,11,NA,NA,9501,0.5655,0.2758,3440,6050,12895,2241,8068,1,0.0489,NA,0.1109,0.1194,5500,5500,38656
224527,East Texas Baptist University,Marshall,TX,3,2,32,0.5776,NA,1352,0.5222,0.0747,30680,30680,44211,12107,7437,1,0.5081,0.7084,0.4712,0.4755,23250,23250,52788
224545,Texas A&M University-Texarkana,Texarkana,TX,3,1,13,0.6354,NA,1982,0.6054,0.2966,8349,45080,23778,8002,8835,0.623,0.4535,0.6371,0.2957,0.3039,18953,18953,45515
224554,East Texas A&M University,Commerce,TX,3,1,32,0.9224,1076,9912,0.5964,0.3233,10026,22326,23438,7597,8866,0.4475,0.3522,0.5723,0.4281,0.4435,20500,20500,50296
224615,Dallas College,Dallas,TX,2,1,11,NA,NA,43869,0.5989,0.2226,2730,6900,9704,1330,9350,0.3426,0.0555,0.6667,0.3232,0.34,9500,9500,41714
224642,El Paso Community College,El Paso,TX,2,1,11,NA,NA,24214,0.5722,0.1617,4080,6630,13337,1466,6687,0.4887,0.0162,NA,NA,NA,6566,6566,35212
224660,Western Technical College,El Paso,TX,2,3,11,NA,NA,600,0.4633,0.7431,NA,NA,NA,11002,5160,0.5556,0.2298,0.8889,0.7163,0.6933,17277,17277,36156
224679,Western Technical College,El Paso,TX,1,3,11,NA,NA,1206,0.1468,0.5087,NA,NA,NA,7513,4426,0.84,0.2681,0.8462,0.7194,0.7162,17277,17277,36156
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,10927,8511,0.7037,NA,NA,NA,NA,NA,NA,NA
224891,Frank Phillips College,Borger,TX,1,1,32,NA,NA,623,0.5891,0.0807,3712,4882,12877,2309,5312,0.3964,0.0418,NA,NA,NA,9500,9500,37179
224961,Galveston College,Galveston,TX,1,1,13,NA,NA,1528,0.6865,0.294,2726,6176,15338,1653,7614,0.5243,0.0878,NA,0.327,0.3254,10311,10311,37233
225043,Graham's Barber College,DALLAS,TX,1,3,11,NA,NA,8,0.25,0.375,NA,NA,NA,6980,NA,NA,0,NA,NA,NA,NA,NA,NA
225070,Grayson College,Denison,TX,1,1,41,NA,NA,3075,0.6237,0.2395,3052,6352,14866,2381,8078,0.601,0.0888,0.6667,0.3994,0.2729,12250,12250,40873
225201,Hallmark University,San Antonio,TX,3,2,11,0.5134,NA,769,0.3485,0.6905,NA,NA,NA,16727,6897,0.3723,0.6002,0.7407,0.6633,0.6725,25438,25438,40183
225247,Hardin-Simmons University,Abilene,TX,3,2,12,0.9,1108,1283,0.4957,0.0561,32960,32960,45904,13362,8035,0.6369,0.8215,0.6487,0.4604,0.4775,24711,24711,54771
225308,Trinity Valley Community College,Athens,TX,2,1,32,NA,NA,5655,0.5848,0.1945,2640,5970,14467,1616,6941,0.6995,0.123,NA,0.2721,0.2565,10426,10426,38567
225371,Hill College,Hillsboro,TX,2,1,32,NA,NA,2253,0.6103,0.1728,3570,3570,13417,1606,6890,0.3004,0.1683,NA,NA,NA,10000,10000,39572
225399,Houston Christian University,Houston,TX,3,2,11,0.8444,1084,2886,0.5908,0.145,39430,39430,50082,13013,8257,0.3507,0.5852,0.6933,0.4912,0.4946,22642,22642,55933
225414,University of Houston-Clear Lake,Houston,TX,3,1,12,0.9052,1060,6078,0.6104,0.388,7770,21114,24622,8128,10108,0.5866,0.2798,0.7444,0.5163,0.5125,17831,17831,59004
225423,Houston City College,Houston,TX,2,1,11,NA,NA,40503,0.5855,0.3316,2040,5460,12009,2505,8308,0.3557,0.1462,NA,0.1653,0.1675,13921,13921,39254
225432,University of Houston-Downtown,Houston,TX,3,1,11,0.8996,1029,12555,0.6213,0.4188,7708,17548,20749,6936,9421,0.5444,0.2985,0.6709,0.332,0.3346,18750,18750,53551
225502,Texas A&M University-Victoria,Victoria,TX,3,1,13,0.959,NA,2513,0.6176,0.4666,7149,16989,21401,7508,9358,0.5,0.3781,0.651,0.2638,0.2645,18973,18973,54467
225511,University of Houston,Houston,TX,3,1,11,0.7392,1250,38380,0.5205,0.1156,9717,22547,26185,10810,13242,0.7984,0.3168,0.8699,0.6456,0.6474,18194,18194,62377
225520,Howard College,Big Spring,TX,2,1,33,NA,NA,1611,0.7238,0.1499,2766,6716,13858,1699,5756,1,0.087,NA,NA,NA,9500,9500,38382
225548,Howard Payne University,Brownwood,TX,3,2,33,0.6737,1026,713,0.4811,0.0938,34982,34982,46766,12959,6842,1,0.6927,0.5174,0.2798,0.2955,26793,26793,48376
225575,Huston-Tillotson University,Austin,TX,3,2,11,0.3909,1014,1005,0.5403,0.2704,26709,26709,25384,19129,6364,0.3507,0.6918,0.5819,0.3394,0.3491,30750,30750,42937
225627,University of the Incarnate Word,San Antonio,TX,3,2,11,0.9814,NA,4440,0.643,0.2063,37090,37090,48681,21137,9001,0.4582,0.4856,0.7129,0.5098,0.514,27000,27000,56733
225876,Jacksonville College-Main Campus,Jacksonville,TX,2,2,32,NA,NA,157,0.3885,0.0413,8850,8850,19359,6183,3362,0.1613,0,NA,NA,NA,PS,PS,38885
225885,Jarvis Christian University,Hawkins,TX,3,2,42,NA,NA,577,0.5303,0.1589,11720,11720,25185,8346,7267,0.319,0.5233,0.4765,0.1519,0.1514,27000,27000,32992
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,2,3,11,0.6818,NA,70,0.4,0.2874,20521,20521,29037,11219,NA,NA,0.3617,NA,NA,NA,12750,12750,30187
226019,Kilgore College,Kilgore,TX,2,1,31,NA,NA,3215,0.6174,0.1658,2160,5256,14080,2607,5905,0.3261,0.1223,NA,NA,NA,14967,14967,37975
226091,Lamar University,Beaumont,TX,3,1,12,0.8641,1061,8150,0.594,0.3222,8905,18745,22254,7948,9286,0.7723,0.418,0.6187,0.3732,0.3725,21250,21250,49652
226107,Lamar State College-Orange,Orange,TX,1,1,31,NA,NA,1391,0.7017,0.2119,3540,17280,7264,1768,6129,0.4183,0.1034,NA,NA,NA,10959,10959,36587
226116,Lamar State College-Port Arthur,Port Arthur,TX,1,1,13,NA,NA,1508,0.6306,0.1454,1770,8070,10754,878,5460,0.5902,0.0721,NA,NA,NA,13250,13250,37120
226134,Laredo College,Laredo,TX,2,1,11,NA,NA,5818,0.5853,0.12,3300,5748,11469,345,7525,0.6014,0,NA,0.3045,0.3049,2959,PS,33934
226152,Texas A & M International University,Laredo,TX,3,1,11,0.4437,993,6667,0.5964,0.1298,7894,19454,15558,4752,9203,0.5546,0.26,0.7783,0.4647,0.476,15000,15000,48386
226204,Lee College,Baytown,TX,1,1,13,NA,NA,5116,0.4419,0.2892,2520,5190,12107,1257,8145,0.412,0.0492,NA,NA,NA,7500,7500,42178
226231,LeTourneau University,Longview,TX,3,2,13,0.3801,1208,1468,0.3713,0.0722,37160,37160,51124,15638,6550,0.3534,0.2395,0.8078,0.5858,0.598,26000,26000,57103
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,1,3,21,NA,NA,1539,0.0812,0.2902,NA,NA,NA,14701,5312,0.9231,0.6791,NA,NA,NA,11730,11730,46396
226383,Lubbock Christian University,Lubbock,TX,3,2,11,0.731,1100,1252,0.5966,0.0955,28540,28540,41944,14667,6790,0.5057,0.6894,0.7032,0.5136,0.5,20948,20948,53787
226408,College of the Mainland,Texas City,TX,2,1,13,NA,NA,3368,0.6485,0.2221,2310,4140,8357,2352,7492,0.981,0.0274,NA,0.3118,0.298,5960,5960,39639
226471,University of Mary Hardin-Baylor,Belton,TX,3,2,22,0.9576,1099,2759,0.6176,0.0903,32020,32020,46874,20866,8752,0.4828,0.6071,0.6242,0.4931,0.512,26000,26000,56132
226578,McLennan Community College,Waco,TX,2,1,12,NA,NA,5668,0.6971,0.2507,3660,5910,12920,2465,8839,0.5063,0.2024,NA,NA,NA,10500,10500,39163
226587,McMurry University,Abilene,TX,3,2,12,0.5704,1043,1176,0.5077,0.0708,32340,32340,43778,10527,7497,1,0.2944,0.6352,0.4429,0.4129,27000,27000,48779
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,1,2,11,NA,NA,360,0.8361,0.4024,NA,NA,NA,8318,NA,NA,0.5549,NA,NA,NA,12969,12969,78724
226806,Midland College,Midland,TX,1,1,12,NA,NA,5542,0.5976,0.2219,3180,6180,12707,2566,7546,0.4945,0.0213,NA,0.2315,0.198,10670,10670,43958
226833,Midwestern State University,Wichita Falls,TX,3,1,12,0.9352,NA,4087,0.6354,0.2166,10580,12530,22652,7084,8183,0.7318,0.3976,0.6393,0.4274,0.4204,21030,21030,55747
226860,William Edge Institute,New Braunfels,TX,1,3,12,NA,NA,73,1,0.2,NA,NA,NA,11777,NA,NA,0,NA,NA,NA,PS,PS,23040
226879,Wade College,Dallas,TX,2,3,11,NA,NA,252,0.7817,0.4829,17692,17692,25506,14668,6500,0.4,0.7931,1,0.5417,0.5143,22938,22938,36657
226903,Southern Careers Institute-Austin,Austin,TX,1,3,11,NA,NA,746,0.6649,0.7071,NA,NA,NA,12016,4162,0.6,0.5568,NA,NA,NA,8708,8708,27035
227058,Tint School of Makeup & Cosmetology,Irving,TX,1,3,11,NA,NA,44,0.9773,0.4815,NA,NA,NA,14458,NA,NA,0.4512,NA,NA,NA,6333,6333,26381
227146,Navarro College,Corsicana,TX,2,1,32,NA,NA,3781,0.6485,0.1554,3008,6578,18757,2929,6861,0.2483,0.1811,NA,0.2257,0.2325,11000,11000,38716
227182,Lone Star College System,The Woodlands,TX,2,1,12,NA,NA,45188,0.5877,0.1924,3330,9390,15521,1636,8339,1,0.0733,NA,0.2114,0.198,8600,8600,42466
227216,University of North Texas,Denton,TX,3,1,12,0.7223,1109,34341,0.5348,0.1323,11309,21149,26243,11410,11092,0.7199,0.3612,0.7665,0.6071,0.6013,19250,19250,57010
227225,Northeast Texas Community College,Mount Pleasant,TX,1,1,42,NA,NA,1973,0.6548,0.2388,2980,5620,13564,1765,6511,1,0.106,NA,NA,NA,10946,10946,37870
227289,Oblate School of Theology,San Antonio,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,14817,5795,1,NA,NA,NA,NA,NA,NA,NA
227298,Ocean Corporation,Houston,TX,1,3,11,NA,NA,192,0.0625,0.441,NA,NA,NA,22324,NA,NA,0.465,NA,NA,NA,9500,9500,53474
227304,Odessa College,Odessa,TX,2,1,12,NA,NA,4654,0.6493,0.201,2688,4926,13086,2820,6404,0.303,0.0154,0.6635,0.3702,0.3217,7750,7750,42026
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,1,3,21,NA,NA,374,0.9759,0.5481,NA,NA,NA,15681,NA,NA,0.6046,NA,NA,NA,7917,7917,31055
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,1,3,11,NA,NA,500,0.972,0.5202,NA,NA,NA,16268,NA,NA,0.563,NA,NA,NA,7917,7917,26885
227331,Our Lady of the Lake University,San Antonio,TX,3,2,11,NA,NA,1066,0.6745,0.1822,32106,32106,42865,17190,7790,0.4954,0.592,0.6277,0.4611,0.4436,24999,24999,48675
227368,The University of Texas Rio Grande Valley,Edinburg,TX,3,1,12,0.9419,985,28666,0.5684,0.1432,9987,19827,16830,4589,9041,0.8373,0.2617,0.8111,0.509,0.5009,12950,12950,49620
227377,Texas Southmost College,Brownsville,TX,2,1,12,NA,NA,3372,0.5721,0.0774,3148,4948,10999,682,6323,0.3,0.0629,NA,NA,NA,9000,9000,41900
227386,Panola College,Carthage,TX,1,1,32,NA,NA,1388,0.7212,0.1761,2352,5232,13654,2185,6629,1,0.0734,NA,NA,NA,10500,10500,36072
227401,Paris Junior College,Paris,TX,2,1,33,NA,NA,2204,0.6475,0.1757,2700,5700,13626,2164,7433,0.5725,0.0238,NA,NA,NA,5342,5342,36515
227429,Paul Quinn College,Dallas,TX,3,2,11,0.4028,NA,620,0.6435,0.36,13498,13498,23587,11966,6785,0.2093,0.8347,0.4898,0.2687,0.3274,23373,PS,29288
227526,Prairie View A & M University,Prairie View,TX,3,1,42,0.7931,980,8877,0.6619,0.07,11299,26874,26362,5822,9530,0.8204,0.6811,0.7562,0.432,0.4321,27000,27000,45411
227687,Ranger College,Ranger,TX,2,1,43,NA,NA,971,0.6004,0.0649,2766,9066,15017,2784,4027,0.2756,0.0653,NA,NA,NA,9500,9500,35552
227748,Aviation Institute of Maintenance-Houston,Houston,TX,1,3,11,NA,NA,360,0.075,0.5196,16757,16757,29992,18473,NA,NA,0.2135,NA,NA,NA,31875,31875,58327
227757,Rice University,Houston,TX,3,2,11,0.08,1553,4776,0.4958,0.0037,64144,64144,79788,31452,18454,0.8381,0.0647,0.9741,0.9464,0.9519,11000,11000,89718
227845,Saint Edward's University,Austin,TX,3,2,11,0.8142,1138,2493,0.5933,0.0666,51384,51384,66719,22717,9902,0.5584,0.4767,0.7967,0.6259,0.6338,24803,24803,58826
227854,St Philip's College,San Antonio,TX,1,1,11,NA,NA,12914,0.5938,0.2953,3412,9952,11985,1992,7384,0.6045,0.027,NA,0.2827,0.2827,9500,9500,38224
227863,University of St Thomas,Houston,TX,3,2,11,0.8992,1090,3220,0.5916,0.222,34634,34634,45672,16393,7661,0.9553,0.3453,0.777,0.6877,0.687,19928,19928,59224
227881,Sam Houston State University,Huntsville,TX,3,1,32,0.9026,1041,17743,0.6255,0.1427,9228,19068,25505,9508,8196,0.7914,0.4565,0.7325,0.5476,0.5491,21983,21983,54211
227924,San Antonio College,San Antonio,TX,2,1,11,NA,NA,16416,0.6155,0.3245,3412,9952,12343,1557,7993,0.5215,0.0476,NA,0.2551,0.2393,10500,10500,39711
227979,San Jacinto Community College,Pasadena,TX,2,1,12,NA,NA,22969,0.5972,0.1962,2490,6690,21293,2977,8105,0.4252,0.0206,NA,0.3011,0.3221,9500,9500,43062
228042,Schreiner University,Kerrville,TX,3,2,33,0.882,NA,1053,0.5366,0.0725,39266,39266,48004,13040,7796,0.4531,0.6394,0.6679,0.4318,0.4343,23250,23250,52228
228088,Seguin Beauty School-Seguin,Seguin,TX,1,3,31,NA,NA,38,1,0.3462,NA,NA,NA,19184,NA,NA,0.66,NA,NA,NA,9995,9995,21891
228149,St. Mary's University,San Antonio,TX,3,2,11,0.9776,1089,1951,0.6023,0.0447,37434,37434,47999,18241,10724,0.6333,0.463,0.73,0.5893,0.5956,25563,25563,56955
228158,South Plains College,Levelland,TX,2,1,32,NA,NA,6005,0.62,0.2166,2731,5155,13784,2760,6658,0.5,0.1455,NA,NA,NA,10500,10500,41276
228194,South Texas College of Law Houston,Houston,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,36206,15938,0.4224,NA,NA,NA,NA,PS,PS,NA
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,1,3,21,NA,NA,521,0.4338,0.2167,NA,NA,NA,10223,NA,NA,0.8559,NA,NA,NA,15917,15917,31102
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,1,3,12,NA,NA,546,0.4304,0.4597,NA,NA,NA,10341,NA,NA,0.7935,NA,NA,NA,15917,15917,31102
228246,Southern Methodist University,Dallas,TX,3,2,21,0.6335,1428,7277,0.512,0.0191,67040,67040,85606,35466,14916,0.6916,0.2146,0.9052,0.8427,0.8378,19500,19500,78354
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,1,3,11,NA,NA,21,0.9048,0.2727,NA,NA,NA,7257,NA,NA,0.9205,NA,NA,NA,7273,7273,24251
228316,Southwest Texas College,Uvalde,TX,1,1,33,NA,NA,3306,0.6307,0.1181,2646,6294,13554,2169,5739,0.7,0.023,NA,NA,NA,6200,6200,35563
228325,Nelson University,Waxahachie,TX,3,2,21,0.8902,980,1479,0.4936,0.1635,25064,25064,34504,9589,6539,0.4648,0.6133,0.7516,0.4156,0.3856,24725,24725,46238
228343,Southwestern University,Georgetown,TX,3,2,13,0.4305,1241,1440,0.5465,0.0261,53813,53813,67493,19203,8920,0.7742,0.4557,0.806,0.7279,0.7123,25000,25000,56878
228431,Stephen F Austin State University,Nacogdoches,TX,3,1,33,0.9399,1066,8728,0.6316,0.1062,11128,23426,25791,5465,8694,0.7604,0.4135,0.7169,0.5333,0.5252,23409,23409,49634
228459,Texas State University,San Marcos,TX,3,1,13,0.8932,1103,36177,0.5949,0.0841,11450,22930,28073,8532,9186,0.7942,0.4102,0.8008,0.5528,0.5572,21000,21000,56906
228468,Southwestern Adventist University,Keene,TX,3,2,31,0.7836,1031,570,0.5632,0.1501,25380,25380,35592,16382,6313,0.96,0.5304,0.7267,0.5234,0.4669,26998,26998,52946
228486,Southwestern Christian College,Terrell,TX,2,2,32,NA,NA,110,0.4364,0.1797,14638,14638,21854,10790,2916,0.9615,0.5234,1,0.0313,0.3333,PS,PS,32672
228501,Sul Ross State University,Alpine,TX,3,1,33,0.9871,1024,1396,0.5716,0.2561,7592,17672,24529,6783,7971,0.5668,0.4053,0.4491,0.2994,0.2872,15900,15900,41871
228529,Tarleton State University,Stephenville,TX,3,1,33,0.8955,1075,12673,0.6095,0.1501,8302,18142,24100,7611,8339,0.5942,0.4004,0.6985,0.4821,0.496,19606,19606,53040
228547,Tarrant County College District,Fort Worth,TX,2,1,11,NA,NA,42300,0.5819,0.2308,1863,8370,11130,1595,8399,0.4114,0.074,NA,NA,NA,9104,9104,42727
228608,Temple College,Temple,TX,2,1,13,NA,NA,3178,0.6728,0.2916,3000,7224,14200,3605,6823,0.6333,0.2101,NA,NA,NA,12813,12813,38678
228635,University of Texas Southwestern Medical Center,Dallas,TX,4,1,11,NA,NA,NA,NA,NA,NA,NA,NA,13210,11736,0.9423,NA,NA,NA,NA,PS,PS,76860
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,3,1,11,NA,NA,930,0.7495,0.4421,NA,NA,NA,15832,11689,0.7634,0.5208,NA,NA,NA,15000,15000,82206
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,3,1,13,NA,NA,545,0.8037,0.3721,NA,NA,NA,13929,11237,0.9722,0.6208,NA,NA,NA,13396,13396,92961
228699,Texarkana College,Texarkana,TX,2,1,13,NA,NA,1502,0.7144,0.1953,2476,5332,15998,1952,6004,0.6489,0.0734,NA,NA,NA,10500,10500,34647
228705,Texas A&M University-Kingsville,Kingsville,TX,3,1,32,0.9092,1050,4748,0.4933,0.0993,9892,25746,24060,6822,8761,0.7483,0.3808,0.6459,0.4187,0.4362,22934,22934,51450
228723,Texas A&M University-College Station,College Station,TX,3,1,12,0.5743,1280,59615,0.4736,0.0169,13154,40124,32696,13324,14776,0.8885,0.2565,0.9431,0.8391,0.8385,17804,17804,72097
228769,The University of Texas at Arlington,Arlington,TX,3,1,11,0.799,1124,32294,0.5865,0.2948,11950,29582,25261,9188,11502,0.6474,0.312,0.7294,0.5402,0.5522,17527,17527,63199
228778,The University of Texas at Austin,Austin,TX,3,1,11,0.2664,1395,42855,0.5776,0.0185,11688,44908,31247,11405,15819,0.8419,0.2727,0.9674,0.889,0.8829,20500,20500,75121
228787,The University of Texas at Dallas,Richardson,TX,3,1,12,0.6513,1286,21751,0.4365,0.0713,14644,40144,29807,13881,15085,0.7535,0.3308,0.8995,0.7569,0.7526,18000,18000,68227
228796,The University of Texas at El Paso,El Paso,TX,3,1,11,0.9992,962,21005,0.5456,0.1818,9744,25502,19836,6813,10239,0.6836,0.2675,0.7894,0.5017,0.4799,18000,18000,50923
228802,The University of Texas at Tyler,Tyler,TX,3,1,12,0.9402,1114,7440,0.6137,0.2057,9736,25494,24505,7204,10385,0.7771,0.3199,0.7678,0.5413,0.5088,17137,17137,57053
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,35465,8084,0.6471,NA,NA,NA,NA,PS,PS,NA
228875,Texas Christian University,Fort Worth,TX,3,2,11,0.4449,1298,11026,0.6146,0.0285,61740,61740,76604,31173,13971,1,0.2508,0.9287,0.8551,0.856,21500,21500,68424
228884,Texas College,Tyler,TX,3,2,12,NA,NA,614,0.3648,0.1801,10008,10008,20339,8741,5251,0.8182,0.6439,0.3403,0.1375,0.1224,31000,31000,33752
228909,University of North Texas Health Science Center,Fort Worth,TX,3,1,11,NA,NA,41,0.7561,0.5294,NA,NA,NA,12232,12105,0.8196,0.5294,NA,NA,NA,PS,PS,93615
228981,Texas Lutheran University,Seguin,TX,3,2,31,0.9571,NA,1304,0.5284,0.1147,36230,36230,50002,13247,7741,0.5778,0.6189,0.6181,0.5385,0.5456,25000,25000,53863
229018,The University of Texas Permian Basin,Odessa,TX,3,1,12,0.9489,1033,3911,0.6101,0.3159,9236,21504,23886,6332,9381,1,0.2902,0.6093,0.3967,0.415,17750,17750,56073
229027,The University of Texas at San Antonio,San Antonio,TX,3,1,11,0.8679,1105,30580,0.5102,0.15,9011,22051,22352,8203,10588,0.7587,0.3936,0.7984,0.5264,0.5191,20500,20500,57131
229063,Texas Southern University,Houston,TX,3,1,11,0.9691,914,6844,0.647,0.1407,9173,21473,27052,7725,8730,0.5882,0.6744,0.6621,0.2216,0.2094,29000,29000,38924
229115,Texas Tech University,Lubbock,TX,3,1,11,0.7265,1190,32394,0.5003,0.0651,11852,24451,27443,10140,11757,0.8532,0.4109,0.8495,0.6869,0.6811,21500,21500,62454
229160,Texas Wesleyan University,Fort Worth,TX,3,2,11,0.6916,1070,1741,0.5416,0.1246,39582,39582,57451,16753,8367,0.4094,0.3773,0.6082,0.3154,0.3195,23125,23125,54053
229179,Texas Woman's University,Denton,TX,3,1,12,0.9612,NA,8767,0.9179,0.2062,8640,18480,22234,5812,9526,0.9938,0.3796,0.6955,0.4906,0.4661,19218,19218,56544
229267,Trinity University,San Antonio,TX,3,2,11,0.2592,1416,2505,0.5461,0.0075,53676,53676,68224,20565,12354,0.7873,0.4358,0.9287,0.8397,0.8298,22954,22954,71668
229300,The University of Texas Health Science Center at Houston,Houston,TX,3,1,11,NA,NA,465,0.8409,0.3804,NA,NA,NA,14853,12103,0.645,0.7152,NA,NA,NA,13063,13063,88757
229337,Texas Tech University Health Sciences Center,Lubbock,TX,3,1,11,NA,NA,1482,0.8671,0.393,NA,NA,NA,10154,9671,0.956,0.4338,NA,NA,NA,12268,12268,92348
229355,Tyler Junior College,Tyler,TX,2,1,12,NA,NA,9087,0.6469,0.197,2400,4512,16654,2786,6299,0.6099,0.1892,0.5958,0.2739,0.2706,11995,11995,38140
229416,Universal Technical Institute of Texas Inc.,Houston,TX,1,3,11,NA,NA,2632,0.0813,0.1799,NA,NA,NA,15519,6230,NA,0.5943,NA,NA,NA,14267,14267,51222
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,1,3,12,NA,NA,53,1,0.413,NA,NA,NA,15284,NA,NA,0.3673,NA,NA,NA,6447,6447,19880
229504,Vernon College,Vernon,TX,2,1,33,NA,NA,2113,0.6436,0.2959,3720,6120,14564,596,5784,0.5034,0.2992,NA,NA,NA,11000,11000,40464
229522,Victoria Beauty & Barber College,Victoria,TX,1,3,13,NA,NA,73,0.8082,0.3125,NA,NA,NA,12214,NA,NA,0.549,NA,NA,NA,9500,9500,18831
229540,Victoria College,Victoria,TX,2,1,13,NA,NA,2351,0.664,0.2869,2976,5328,10514,5283,7011,0.3472,0.0713,NA,NA,NA,10500,10500,42382
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,1,3,12,NA,NA,344,0.9942,0.381,NA,NA,NA,11315,NA,NA,0.743,NA,NA,NA,7917,7917,NA
229780,Wayland Baptist University,Plainview,TX,3,2,33,0.5596,NA,2041,0.5022,0.5768,23782,23782,36323,11069,5999,1,0.4995,0.4453,0.1929,0.1924,23106,23106,51838
229799,Weatherford College,Weatherford,TX,2,1,31,NA,NA,5094,0.6547,0.2083,5250,10860,15978,3815,7685,1,0.1526,NA,0.3462,0.2828,9948,9948,42397
229814,West Texas A & M University,Canyon,TX,3,1,31,0.9868,1050,6917,0.5761,0.207,9101,10996,23482,7233,8482,0.8171,0.3632,0.6963,0.5504,0.5108,19500,19500,50741
229832,Western Texas College,Snyder,TX,2,1,33,NA,NA,599,0.4491,0.099,3300,6150,13335,3975,5449,0.4706,0.0146,NA,NA,NA,7515,7515,42508
229841,Wharton County Junior College,Wharton,TX,2,1,32,NA,NA,4585,0.5795,0.1463,3192,5904,11463,4290,6482,0.5685,0.1625,NA,NA,NA,7703,7703,44960
229887,Wiley University,Marshall,TX,3,2,32,NA,NA,712,0.5183,0.1336,12500,12500,19097,8695,6212,0.5085,0.706,0.4958,0.2424,0.2153,24989,24989,33159
230010,Bridgerland Technical College,Logan,UT,1,1,13,NA,NA,1567,0.4269,0.3435,NA,NA,NA,2603,NA,NA,0,NA,NA,NA,PS,PS,38347
